CONVERSATION ID,CONVERSATION TITLE,FROM,SENDER PROFILE URL,TO,RECIPIENT PROFILE URLS,DATE,SUBJECT,CONTENT,FOLDER
conv-1000,Priya OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya OConnor,https://www.linkedin.com/in/demo-priya-oconnor-86792,2026-04-05 09:15:00 UTC,,"Hi Priya, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1001,Patricia Miller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Patricia Miller,https://www.linkedin.com/in/demo-patricia-miller-41993,2026-04-07 09:15:00 UTC,,"Hi Patricia, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1002,Daniel Kowalski,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Kowalski,https://www.linkedin.com/in/demo-daniel-kowalski-50910,2026-04-12 09:15:00 UTC,,"Hi Daniel, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1003,Thomas Rossi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Rossi,https://www.linkedin.com/in/demo-thomas-rossi-97498,2026-04-15 09:15:00 UTC,,"Hi Thomas, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1004,Daniel Singh,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Singh,https://www.linkedin.com/in/demo-daniel-singh-87921,2026-04-16 09:15:00 UTC,,"Hi Daniel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1004,Daniel Singh,Daniel Singh,https://www.linkedin.com/in/demo-daniel-singh-87921,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-17 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1005,Daniel Brown,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Brown,https://www.linkedin.com/in/demo-daniel-brown-86973,2026-04-19 09:15:00 UTC,,"Hi Daniel, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1006,John Dubois,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,John Dubois,https://www.linkedin.com/in/demo-john-dubois-92324,2026-04-21 09:15:00 UTC,,"Hi John, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1007,Mary Andersson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mary Andersson,https://www.linkedin.com/in/demo-mary-andersson-87742,2026-04-25 09:15:00 UTC,,"Hi Mary, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1007,Mary Andersson,Mary Andersson,https://www.linkedin.com/in/demo-mary-andersson-87742,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-26 14:30:00 UTC,,Hi Phil — sounds good. Let me know what suits.,INBOX
