Notes:
"When exporting your connection data, you may notice that some of the fields are empty."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Priya,OConnor,https://www.linkedin.com/in/demo-priya-oconnor-86792,,ExxonMobil,Director of Strategy,20 Jul 2024
Emma,Reed,https://www.linkedin.com/in/demo-emma-reed-29607,emma.reed@exxonmobil.com,ExxonMobil,Director of Operations,24 May 2018
Patricia,Miller,https://www.linkedin.com/in/demo-patricia-miller-41993,,ExxonMobil,Head of People,02 Feb 2020
Thomas,Hunt,https://www.linkedin.com/in/demo-thomas-hunt-65790,,ExxonMobil,Head of Strategy,09 Mar 2018
Ingrid,Williams,https://www.linkedin.com/in/demo-ingrid-williams-34952,,ExxonMobil,Head of Product,05 Jul 2018
Tom,Williams,https://www.linkedin.com/in/demo-tom-williams-50779,tom.williams@exxonmobil.com,ExxonMobil,Head of Marketing,20 Jun 2023
Michael,Hofmann,https://www.linkedin.com/in/demo-michael-hofmann-70994,,ExxonMobil,General Manager,11 Apr 2024
Daniel,Kowalski,https://www.linkedin.com/in/demo-daniel-kowalski-50910,,ExxonMobil,Head of Marketing,17 Nov 2020
Susan,Kowalski,https://www.linkedin.com/in/demo-susan-kowalski-90763,,ExxonMobil,Principal Consultant,08 Oct 2022
Noah,Jansen,https://www.linkedin.com/in/demo-noah-jansen-41581,noah.jansen@exxonmobil.com,ExxonMobil,VP of Engineering,11 Jan 2023
Thomas,Rossi,https://www.linkedin.com/in/demo-thomas-rossi-97498,thomas.rossi@exxonmobil.com,ExxonMobil,"Senior Manager, Strategy",03 Aug 2020
Daniel,Singh,https://www.linkedin.com/in/demo-daniel-singh-87921,,ExxonMobil,Principal Consultant,08 Dec 2019
Richard,Ward,https://www.linkedin.com/in/demo-richard-ward-41979,,ExxonMobil,"Vice President, Operations",25 Apr 2020
Freya,Müller,https://www.linkedin.com/in/demo-freya-mller-20436,,ExxonMobil,Principal Consultant,11 Jan 2022
Daniel,Brown,https://www.linkedin.com/in/demo-daniel-brown-86973,daniel.brown@exxonmobil.com,ExxonMobil,"Senior Manager, Finance",25 Aug 2023
Linda,Brown,https://www.linkedin.com/in/demo-linda-brown-42746,linda.brown@exxonmobil.com,ExxonMobil,"Senior Manager, Strategy",21 Jul 2019
